"Country or Area","Year","Value","Value Footnotes"
"Ghana","2007","3.85",""
"Ghana","2006","2.72317597313987",""
"Ghana","2005","1.83119746104616",""
"Ghana","2004","1.71679770389504",""
"Ghana","2003","1.19305791098328",""
"Ghana","2002","0.830284033818739",""
"Ghana","2001","0.200008060324831",""
"Ghana","2000","0.153615297625799",""
"Ghana","1999","0.104895466160959",""
"Ghana","1998","0.0322404432072234",""
"Ghana","1997","0.0275375417930387",""
"Ghana","1996","0.00564876296892429",""
"Ghana","1995","0.000347917574151673",""
"Ghana","1990","0",""
"Gibraltar","2012","65.017",""
"Gibraltar","2011","65",""
"Gibraltar","2010","65",""
"Gibraltar","2009","65.07",""
"Gibraltar","2008","58",""
"Gibraltar","2007","51.61",""
"Gibraltar","2006","45.29864751181",""
"Gibraltar","2005","39.0701308849385",""
"Gibraltar","2004","32.8860826098395",""
"Gibraltar","2003","28.3257797920554",""
"Gibraltar","2002","23.670239745714",""
"Gibraltar","2001","21.171109436031",""
"Gibraltar","2000","19.1316381248919",""
"Gibraltar","1999","5.93697829716194",""
"Gibraltar","1998","4.18379432871177",""
"Gibraltar","1997","2.66290726817043",""
"Gibraltar","1990","0",""
"Greece","2014","63.21","7"
"Greece","2013","59.8663","7"
"Greece","2012","55.0699934418411","8"
"Greece","2011","51.6499951676815","9"
"Greece","2010","44.4","7"
"Greece","2009","42.4","7"
"Greece","2008","38.2","7"
"Greece","2007","35.88","7"
"Greece","2006","32.25","7"
"Greece","2005","24","7"
"Greece","2004","21.42","7"
"Greece","2003","17.8","7"
"Greece","2002","14.67","72"
"Greece","2001","10.9350258080278",""
"Greece","2000","9.13883730776798",""
"Greece","1999","6.87729214416088",""
"Greece","1998","3.2218217855723",""
"Greece","1997","1.84963468790097",""
"Greece","1996","1.39536077890155",""
"Greece","1995","0.749616477469714",""
"Greece","1994","0.3781743124531",""
"Greece","1993","0.191062242060003",""
"Greece","1992","0.0482916024670055",""
"Greece","1991","0.0487888033209172",""
"Greece","1990","0",""
"Greenland","2014","66.7",""
"Greenland","2013","65.8",""
"Greenland","2012","64.8960100995989",""
"Greenland","2011","64",""
"Greenland","2010","63",""
"Greenland","2009","62.83",""
"Greenland","2008","62.82",""
"Greenland","2007","61.07",""
"Greenland","2006","59.361687268664",""
"Greenland","2005","57.7034045008656",""
"Greenland","2004","56.0990147610533",""
"Greenland","2003","54.5342598293605",""
"Greenland","2002","44.154789028418",""
"Greenland","2001","35.4641368915684",""
"Greenland","2000","31.7478112321162",""
"Greenland","1999","21.6026133057246",""
"Greenland","1998","14.6544471691696",""
"Greenland","1997","7.95450468228625",""
"Greenland","1996","1.79671919075768",""
"Greenland","1995","0.0539403419817682",""
"Greenland","1994","0.0647121209397638",""
"Greenland","1990","0",""
"Grenada","2014","37.38",""
"Grenada","2013","35",""
"Grenada","2012","32",""
"Grenada","2011","30",""
"Grenada","2010","27",""
"Grenada","2009","24.05",""
"Grenada","2008","23.18",""
"Grenada","2007","22.29",""
"Grenada","2006","21.3959911692909",""
"Grenada","2005","20.4878048780488",""
"Grenada","2004","19.5706205843787",""
"Grenada","2003","18.6451821830564",""
"Grenada","2002","14.7588405454867",""
"Grenada","2001","5.12810398216998",""
"Grenada","2000","4.06390799146313",""
"Grenada","1999","2.47316614730178",""
"Grenada","1998","1.48485448426054",""
"Grenada","1997","0.990883868410622",""
"Grenada","1996","0.29803298231671",""
"Grenada","1995","0",""
"Grenada","1994","0",""
"Grenada","1993","0",""
"Grenada","1992","0",""
"Grenada","1991","0",""
"Grenada","1990","0",""
"Grenada","1989","0",""
"Grenada","1988","0",""
"Grenada","1987","0",""
"Grenada","1986","0",""
"Grenada","1985","0",""
"Grenada","1984","0",""
"Grenada","1983","0",""
"Grenada","1982","0",""
"Grenada","1981","0",""
"Grenada","1980","0",""
"Grenada","1979","0",""
"Grenada","1978","0",""
"Grenada","1977","0",""
"Grenada","1976","0",""
"Grenada","1975","0",""
"Grenada","1970","0",""
"Grenada","1965","0",""
"Grenada","1960","0",""
"Guam","2014","69.27",""
"Guam","2013","65.4",""
"Guam","2012","61.5341593079002",""
"Guam","2011","57.7",""
"Guam","2010","54.04",""
"Guam","2009","50.6420283820435",""
"Guam","2008","48.4187021509296",""
"Guam","2007","46.1504736192355",""
"Guam","2006","43.8514430048178",""
"Guam","2005","38.559877557558",""
"Guam","2004","36.1617878387908",""
"Guam","2003","33.7166817880876",""
"Guam","2002","31.1922942556271",""
"Guam","2001","25.3802275337398",""
"Guam","2000","16.1131270423389",""
"Guam","1999","8.49717632294499",""
"Guam","1998","4.50128418990124",""
"Guam","1997","2.34457164676014",""
"Guam","1996","1.35610688834494",""
"Guam","1995","0.659530908641229",""
"Guam","1994","0.348453910001324",""
"Guam","1990","0",""
"Guatemala","2014","23.4",""
"Guatemala","2013","19.7",""
"Guatemala","2012","16",""
"Guatemala","2011","12.3",""
"Guatemala","2010","10.5",""
"Guatemala","2009","9.3",""
"Guatemala","2008","8.3",""
"Guatemala","2007","7.3",""
"Guatemala","2006","6.5",""
"Guatemala","2005","5.7",""
"Guatemala","2004","5.1",""
"Guatemala","2003","4.54885490848324",""
"Guatemala","2002","3.39174627024502",""
"Guatemala","2001","1.7382017815873",""
"Guatemala","2000","0.712332904508925",""
"Guatemala","1999","0.592652945261753",""
"Guatemala","1998","0.466590444451661",""
"Guatemala","1997","0.0954760214836324",""
"Guatemala","1996","0.0195348708188295",""
"Guatemala","1995","0.00299800542698942",""
"Guatemala","1990","0",""
"Guernsey","2011","83.632",""
"Guernsey","2006","83.6320191158901",""
"Guernsey","2005","73.5710243350311",""
"Guernsey","2004","64.5161290322581",""
"Guernsey","2003","59.1397849462366",""
"Guernsey","2002","53.5714285714286",""
"Guernsey","2001","44.4657880226953",""
"Guernsey","2000","31.8979266347687",""
"Guernsey","1999","15.2",""
"Guernsey","1998","7.25806451612903",""
"Guernsey","1997","3.38709677419355",""
"Guernsey","1996","1.6260162601626",""
"Guernsey","1990","0",""
"Guinea","2014","1.72",""
"Guinea","2013","1.6",""
"Guinea","2012","1.49014436571885",""
"Guinea","2011","1.3",""
"Guinea","2010","1",""
"Guinea","2009","0.94","73"
"Guinea","2008","0.92","73"
"Guinea","2007","0.780025279059244",""
"Guinea","2006","0.637492122987955",""
"Guinea","2005","0.542254180996637",""
"Guinea","2004","0.508819332302937",""
"Guinea","2003","0.450960370842751",""
"Guinea","2002","0.402022748744397",""
"Guinea","2001","0.175541868491054",""
"Guinea","2000","0.0954249236063846",""
"Guinea","1999","0.0608089191603796",""
"Guinea","1998","0.00620336850353784",""
"Guinea","1997","0.00380310850877073",""
"Guinea","1996","0.00194894188047425",""
"Guinea","1995","0.000668589440753014",""
"Guinea","1994","0.000138318459718829",""
"Guinea","1990","0",""
"Guinea-Bissau","2014","3.32",""
"Guinea-Bissau","2013","3.1",""
"Guinea-Bissau","2012","2.89399062085531",""
"Guinea-Bissau","2011","2.672",""
"Guinea-Bissau","2010","2.45",""
"Guinea-Bissau","2009","2.30328059172582",""
"Guinea-Bissau","2008","2.35488871087933",""
"Guinea-Bissau","2007","2.20630223745003",""
"Guinea-Bissau","2006","2.0571967045036",""
"Guinea-Bissau","2005","1.90136531610877",""
"Guinea-Bissau","2004","1.80814220342991",""
"Guinea-Bissau","2003","1.35419747762901",""
"Guinea-Bissau","2002","1.02299323436117",""
"Guinea-Bissau","2001","0.299569144677667",""
"Guinea-Bissau","2000","0.230103170591588",""
"Guinea-Bissau","1999","0.117702448210923",""
"Guinea-Bissau","1998","0.02406042052803",""
"Guinea-Bissau","1997","0.0163890632503118",""
"Guinea-Bissau","1990","0",""
"Guyana","2014","37.35",""
"Guyana","2013","35",""
"Guyana","2012","33",""
"Guyana","2011","31",""
"Guyana","2010","29.9",""
"Guyana","2009","23.9",""
"Guyana","2008","18.2",""
"Guyana","2007","13.8",""
"Guyana","2001","13.2069864958563",""
"Guyana","2000","6.61149156572021",""
"Guyana","1999","3.96635473490207",""
"Guyana","1998","0.26408811035714",""
"Guyana","1997","0.131828032967554",""
"Guyana","1996","0.0658541146967945",""
"Guyana","1990","0",""
"Haiti","2014","11.4",""
"Haiti","2013","10.6",""
"Haiti","2012","9.8",""
"Haiti","2011","9",""
"Haiti","2010","8.37",""
"Haiti","2009","8.1",""
"Haiti","2008","7.6",""
"Haiti","2007","7.2",""
"Haiti","2006","6.79600048052951",""
"Haiti","2005","6.37620163504938",""
"Haiti","2004","5.401261907622",""
"Haiti","2003","1.64735834557778",""
"Haiti","2002","0.893432988337908",""
"Haiti","2001","0.340832326173809",""
"Haiti","2000","0.231270714628821",""
"Haiti","1999","0.0706584781341451",""
"Haiti","1998","0.0239994768114055",""
"Haiti","1996","0.00748425313141151",""
"Haiti","1990","0",""
"Honduras","2014","19.08",""
"Honduras","2013","17.8",""
"Honduras","2012","18.12",""
"Honduras","2011","15.9","74"
"Honduras","2010","11.09",""
"Honduras","2009","9.8","74"
"Honduras","2008","9.6","19"
"Honduras","2007","9.4","19"
"Honduras","2006","7.8","19"
"Honduras","2005","6.5","19"
"Honduras","2004","5.6","19"
"Honduras","2003","4.8","74"
"Honduras","2002","2.5974025974026",""
"Honduras","2001","1.41528193123711",""
"Honduras","2000","1.20385599891878",""
"Honduras","1999","0.573575476141391",""
"Honduras","1998","0.301247213672473",""
"Honduras","1997","0.170996468238945",""
"Honduras","1996","0.0437112456096425",""
"Honduras","1995","0.0367752523847096",""
"Honduras","1990","0",""
"Hong Kong, China","2014","74.56",""
"Hong Kong, China","2013","74.2","75"
"Hong Kong, China","2012","72.9","75"
"Hong Kong, China","2011","72.2","61"
"Hong Kong, China","2010","72","61"
"Hong Kong, China","2009","69.4","61"
"Hong Kong, China","2008","66.7","61"
"Hong Kong, China","2007","64.8","61"
"Hong Kong, China","2006","60.8","61"
"Hong Kong, China","2005","56.9","61"
"Hong Kong, China","2004","56.3998803935333","76"
"Hong Kong, China","2003","52.2000433497404","76"
"Hong Kong, China","2002","43.0823830278909","76"
"Hong Kong, China","2001","38.6714032309569","76"
"Hong Kong, China","2000","27.8277606812581","76"
"Hong Kong, China","1999","21.2306819749994",""
"Hong Kong, China","1998","14.5459795803324",""
"Hong Kong, China","1997","10.5187570475672",""
"Hong Kong, China","1996","4.74883867150288",""
"Hong Kong, China","1995","3.21863564288143",""
"Hong Kong, China","1994","2.78419826636163",""
"Hong Kong, China","1993","1.33456803119019",""
"Hong Kong, China","1992","0.849527883374094",""
"Hong Kong, China","1991","0.120955444334145",""
"Hong Kong, China","1990","0",""
"Hungary","2014","76.13","7"
"Hungary","2013","72.6439","7"
"Hungary","2012","70.579998153838","8"
"Hungary","2011","68.0199878861296","9"
"Hungary","2010","65","7"
"Hungary","2009","62","7"
"Hungary","2008","61","7"
"Hungary","2007","53.3","7"
"Hungary","2006","47.06","7"
"Hungary","2005","38.97","7"
"Hungary","2004","27.74",""
"Hungary","2003","21.63",""
"Hungary","2002","16.67",""
"Hungary","2001","14.5285543028277",""
"Hungary","2000","6.99967635062916",""
"Hungary","1999","5.85784074913192",""
"Hungary","1998","3.89464327842503",""
"Hungary","1997","1.94244987216737",""
"Hungary","1996","0.969239535629585",""
"Hungary","1995","0.677486054433488",""
"Hungary","1994","0.483580975150708",""
"Hungary","1993","0.193414394595538",""
"Hungary","1992","0.0483534209561792",""
"Hungary","1991","0.00338263017472348",""
"Hungary","1990","0",""
"Iceland","2014","98.16","7"
"Iceland","2013","96.5468","7"
"Iceland","2012","96.2097995545657","8"
"Iceland","2011","94.8196868008949","9"
"Iceland","2010","93.39","72"
"Iceland","2009","93",""
"Iceland","2008","91",""
"Iceland","2007","90.6","7"
"Iceland","2006","89.51","7"
"Iceland","2005","87","7"
"Iceland","2004","83.88","7"
"Iceland","2003","83.14","7"
"Iceland","2002","79.12","77"
"Iceland","2001","49.3929953676426",""
"Iceland","2000","44.470533824288",""
"Iceland","1999","41.2945667122702",""
"Iceland","1998","36.2642065028975",""
"Iceland","1997","27.4788687499313",""
"Iceland","1996","14.8064793153484",""
"Iceland","1995","11.2158756981883",""
"Iceland","1994","6.79481178371359",""
"Iceland","1993","2.6678252650675",""
"Iceland","1992","1.53916008034416",""
"Iceland","1991","0.50512900217594",""
"Iceland","1990","0",""
"India","2014","18",""
"India","2013","15.1",""
"India","2012","12.5800609138955",""
"India","2011","10.07","78"
"India","2010","7.5",""
"India","2009","5.12",""
"India","2008","4.38",""
"India","2007","3.95","79"
"India","2006","2.80549986534254","79"
"India","2005","2.38807499995774",""
"India","2004","1.97613649190559",""
"India","2003","1.68648997063625","80"
"India","2002","1.53787558175083",""
"India","2001","0.660146377009928",""
"India","2000","0.527532449930946",""
"India","1999","0.27322427673499","81"
"India","1998","0.13902732879964","81"
"India","1997","0.0707678487089183","81"
"India","1996","0.0463339767355146","81"
"India","1995","0.0262288788137051","81"
"India","1994","0.0010695623867526","81"
"India","1993","0.00021817567673486",""
"India","1992","0.00011130772730678",""
"India","1990","0",""
"Indonesia","2014","17.14","19"
"Indonesia","2013","14.94","19"
"Indonesia","2012","14.52","82"
"Indonesia","2011","12.28","83"
"Indonesia","2010","10.92","84"
"Indonesia","2009","6.92",""
"Indonesia","2008","7.91747938492903",""
"Indonesia","2007","5.78627472934199",""
"Indonesia","2006","4.76481313366657",""
"Indonesia","2005","3.60202476259646",""
"Indonesia","2004","2.60028587633414",""
"Indonesia","2003","2.38701977959476",""
"Indonesia","2002","2.13413573295808",""
"Indonesia","2001","2.01861385948459",""
"Indonesia","2000","0.925563864466858",""
"Indonesia","1999","0.444415935985143",""
"Indonesia","1998","0.255306646259756",""
"Indonesia","1997","0.194910263619177",""
"Indonesia","1996","0.0566239887373857",""
"Indonesia","1995","0.0261094771945335",""
"Indonesia","1994","0.00105974438244869",""
"Indonesia","1990","0",""
"Iran (Islamic Rep. of)","2014","39.35","23"
"Iran (Islamic Rep. of)","2013","29.95","17"
"Iran (Islamic Rep. of)","2012","22.73","17"
"Iran (Islamic Rep. of)","2011","19",""
"Iran (Islamic Rep. of)","2010","15.9","17"
"Iran (Islamic Rep. of)","2009","13.8",""
"Iran (Islamic Rep. of)","2008","12.02","17"
"Iran (Islamic Rep. of)","2007","9.47",""
"Iran (Islamic Rep. of)","2006","8.76",""
"Iran (Islamic Rep. of)","2005","8.1",""
"Iran (Islamic Rep. of)","2004","7.49",""
"Iran (Islamic Rep. of)","2003","6.93372195304053",""
"Iran (Islamic Rep. of)","2002","4.62617511492205",""
"Iran (Islamic Rep. of)","2001","1.48422133163363",""
"Iran (Islamic Rep. of)","2000","0.934190019959829",""
"Iran (Islamic Rep. of)","1999","0.378569094530717",""
"Iran (Islamic Rep. of)","1998","0.0998152205281395",""
"Iran (Islamic Rep. of)","1997","0.0467560941386576",""
"Iran (Islamic Rep. of)","1996","0.015826080240759",""
"Iran (Islamic Rep. of)","1995","0.00417975237282131",""
"Iran (Islamic Rep. of)","1994","0.000408331951401899",""
"Iran (Islamic Rep. of)","1990","0",""
"Iraq","2014","11.3",""
"Iraq","2013","9.2",""
"Iraq","2012","7.1",""
"Iraq","2011","5",""
"Iraq","2010","2.5",""
"Iraq","2009","1.06",""
"Iraq","2008","1",""
"Iraq","2007","0.93",""
"Iraq","2006","0.95234424383919",""
"Iraq","2005","0.9",""
"Iraq","2004","0.9",""
"Iraq","2003","0.6",""
"Iraq","2002","0.5",""
"Iraq","2001","0.1",""
"Iraq","1990","0",""
"Ireland","2014","79.69","7"
"Ireland","2013","78.2477","7"
"Ireland","2012","76.919992540097","8"
"Ireland","2011","74.8899729670944","9"
"Ireland","2010","69.85","28"
"Ireland","2009","67.38","28"
"Ireland","2008","65.34","7"
"Ireland","2007","61.158324551","7"
"Ireland","2006","54.82","7"
"Ireland","2005","41.61","7"
"Ireland","2004","36.99","7"
"Ireland","2003","34.31","7"
"Ireland","2002","25.85","85"
"Ireland","2001","23.1388121904053","6"
"Ireland","2000","17.8504672405807","6"
"Ireland","1999","10.9338085895467","6"
"Ireland","1998","8.09601004337033",""
"Ireland","1997","4.08825507004952",""
"Ireland","1996","2.19930183163355",""
"Ireland","1995","1.10838632805464",""
"Ireland","1994","0.558377221782965",""
"Ireland","1993","0.281141005146567",""
"Ireland","1992","0.169686377153426",""
"Ireland","1991","0.0567960442691087",""
"Ireland","1990","0",""
"Israel","2014","71.45",""
"Israel","2013","70.8","86"
"Israel","2012","70.8","86"
"Israel","2011","68.8738779907441","86"
"Israel","2010","67.5","87"
"Israel","2009","63.12","87"
"Israel","2008","59.39","87"
"Israel","2007","48.1280621948445","87"
"Israel","2006","27.8810744577346",""
"Israel","2005","25.1940424216829",""
"Israel","2004","22.7704855254035",""
"Israel","2003","19.5933936579649",""
"Israel","2002","17.7645990630493",""
"Israel","2001","17.3786238639049",""
"Israel","2000","20.8737899981674",""
"Israel","1999","13.4361219052622",""
"Israel","1998","10.3070699456663",""
"Israel","1997","4.39940548194079",""
"Israel","1996","2.16836760046815",""
"Israel","1995","0.93042297028229",""
"Israel","1994","0.576966460362693",""
"Israel","1993","0.398833332735083",""
"Israel","1992","0.310579197074096",""
"Israel","1991","0.214624099839697",""
"Israel","1990","0.110773866229479",""
"Italy","2014","61.96","7"
"Italy","2013","58.4593","7"
"Italy","2012","55.829997993283","8"
"Italy","2011","54.3899983018814","9"
"Italy","2010","53.68","28"
"Italy","2009","48.83","7"
"Italy","2008","44.53","7"
"Italy","2007","40.79","7"
"Italy","2006","37.99","7"
"Italy","2005","35","7"
"Italy","2004","33.24","7"
"Italy","2003","29.04","7"
"Italy","2002","28.04","72"
"Italy","2001","27.2221169788811",""
"Italy","2000","23.1108742441037",""
"Italy","1999","14.378410192862",""
"Italy","1998","4.5585195653676",""
"Italy","1997","2.27673783398868",""
"Italy","1996","1.02328990327724",""
"Italy","1995","0.524412787470198",""
"Italy","1994","0.192304619468143",""
"Italy","1993","0.122462052683735",""
"Italy","1992","0.0700534325551471",""
"Italy","1991","0.0350632556032967",""
"Italy","1990","0.017544562355015",""
"Jamaica","2014","40.5",""
"Jamaica","2013","37.1","88"
"Jamaica","2012","33.79","88"
"Jamaica","2011","37.438613414848","89"
"Jamaica","2010","27.67","88"
"Jamaica","2009","24.3",""
"Jamaica","2008","23.6",""
"Jamaica","2007","21.1",""
"Jamaica","2006","16.4",""
"Jamaica","2005","12.8",""
"Jamaica","2004","10",""
"Jamaica","2003","7.8",""
"Jamaica","2002","6.1",""
"Jamaica","2001","3.8630203874764",""
"Jamaica","2000","3.11577802729967",""
"Jamaica","1999","2.35568855598647",""
"Jamaica","1998","1.97872631761407",""
"Jamaica","1997","0.797797440825369",""
"Jamaica","1996","0.591145841711251",""
"Jamaica","1995","0.109487985518389",""
"Jamaica","1994","0.0368171040811351",""
"Jamaica","1990","0",""
"Japan","2014","90.58",""
"Japan","2013","89.71","17"
"Japan","2012","79.4964","17"
"Japan","2011","79.0541135244739","17"
"Japan","2010","78.21","17"
"Japan","2009","78","17"
"Japan","2008","75.4","17"
"Japan","2007","74.3","17"
"Japan","2006","68.6852703213795","17"
"Japan","2005","66.9210661042901","17"
"Japan","2004","62.3939296327259","90"
"Japan","2003","48.4352658899653","91"
"Japan","2002","46.5942011179917","91"
"Japan","2001","38.5320608612719","91"
"Japan","2000","29.9907403589142","91"
"Japan","1999","21.391290312434","91"
"Japan","1998","13.4140408820215","91"
"Japan","1997","9.16307714028121",""
"Japan","1996","4.37298196820763",""
"Japan","1995","1.59436314822182",""
"Japan","1994","0.799684291039372",""
"Japan","1993","0.40127752639435",""
"Japan","1992","0.0966780254215835",""
"Japan","1991","0.0404380410357153",""
"Japan","1990","0.0202936828728095",""
"Jersey","2012","41.03",""
"Jersey","2011","36",""
"Jersey","2007","32.3863636363636",""
"Jersey","2006","31.8181818181818",""
"Jersey","2005","31.25",""
"Jersey","2004","30.6818181818182",""
"Jersey","2003","22.7272727272727",""
"Jersey","2002","19.4063926940639",""
"Jersey","2001","16.0576239304475",""
"Jersey","2000","9.21871398939848",""
"Jersey","1999","6.9468565474123",""
"Jersey","1998","4.65327299589349",""
"Jersey","1997","3.34709360705121",""
"Jersey","1996","1.13832984245515",""
"Jersey","1990","0",""
"Jordan","2014","44",""
"Jordan","2013","41","19"
"Jordan","2012","37","19"
"Jordan","2011","34.9","19"
"Jordan","2010","27.2","19"
"Jordan","2009","26","19"
"Jordan","2008","23",""
"Jordan","2007","20",""
"Jordan","2006","13.8671087882097",""
"Jordan","2005","12.9328520457507",""
"Jordan","2004","11.6587413706379",""
"Jordan","2003","8.46600501623938",""
"Jordan","2002","6.02553241191204",""
"Jordan","2001","4.70571958094159",""
"Jordan","2000","2.62327542156362",""
"Jordan","1999","2.52696535256747",""
"Jordan","1998","1.30588826426973",""
"Jordan","1997","0.59934110602689",""
"Jordan","1996","0.0449385487814688",""
"Jordan","1995","0.0232339200362821",""
"Jordan","1990","0",""
"Kazakhstan","2014","54.89",""
"Kazakhstan","2013","54",""
"Kazakhstan","2012","53.3156691222464",""
"Kazakhstan","2011","50.6",""
"Kazakhstan","2010","31.6","92"
"Kazakhstan","2009","18.2",""
"Kazakhstan","2008","11",""
"Kazakhstan","2007","4.02",""
"Kazakhstan","2006","3.26836905115978",""
"Kazakhstan","2005","2.96170749150089",""
"Kazakhstan","2004","2.6503946570164",""
"Kazakhstan","2003","2.00041475265872",""
"Kazakhstan","2002","1.67477099516366",""
"Kazakhstan","2001","1.00612421099739",""
"Kazakhstan","2000","0.668594402621264",""
"Kazakhstan","1999","0.464277217538881",""
"Kazakhstan","1998","0.13106960398892",""
"Kazakhstan","1997","0.0645967541164605",""
"Kazakhstan","1996","0.0318245120029329",""
"Kazakhstan","1995","0.0113023546258183",""
"Kazakhstan","1994","0.000521078881417335",""
"Kazakhstan","1990","0",""
"Kenya","2014","43.4",""
"Kenya","2013","39",""
"Kenya","2012","32.1",""
"Kenya","2011","28",""
"Kenya","2010","14",""
"Kenya","2009","10.04",""
"Kenya","2008","8.67",""
"Kenya","2007","7.95",""
"Kenya","2006","7.5337897198037",""
"Kenya","2005","3.10189770248496",""
"Kenya","2004","3.02352804209621",""
"Kenya","2003","2.94190286101524",""
"Kenya","2002","1.20777388492125",""
"Kenya","2001","0.619782266151425",""
"Kenya","2000","0.318059713612037",""
"Kenya","1999","0.114256028237822",""
"Kenya","1998","0.0502613876974799",""
"Kenya","1997","0.0344060509233638",""
"Kenya","1996","0.00883911485103882",""
"Kenya","1995","0.000727482162773916",""
"Kenya","1990","0",""
"Kiribati","2014","12.25",""
"Kiribati","2013","11.5",""
"Kiribati","2012","10.7467976841839",""
"Kiribati","2011","10",""
"Kiribati","2010","9.07",""
"Kiribati","2009","8.97",""
"Kiribati","2008","7",""
"Kiribati","2007","6",""
"Kiribati","2006","4.5",""
"Kiribati","2005","4",""
"Kiribati","2004","3.5",""
"Kiribati","2003","3",""
"Kiribati","2002","2.5",""
"Kiribati","2001","2.33745894837722",""
"Kiribati","2000","1.78522547397736",""
"Kiribati","1999","1.21157783781819",""
"Kiribati","1998","0.616545618210291",""
"Kiribati","1990","0",""
"Korea (Rep. of)","2014","84.33","93"
"Korea (Rep. of)","2013","84.77","93"
"Korea (Rep. of)","2012","84.07","93"
"Korea (Rep. of)","2011","83.7591201534472","93"
"Korea (Rep. of)","2010","83.7","93"
"Korea (Rep. of)","2009","81.6","93"
"Korea (Rep. of)","2008","81","93"
"Korea (Rep. of)","2007","78.8","93"
"Korea (Rep. of)","2006","78.1","93"
"Korea (Rep. of)","2005","73.5","93"
"Korea (Rep. of)","2004","72.7","93"
"Korea (Rep. of)","2003","65.5","94"
"Korea (Rep. of)","2002","59.4","94"
"Korea (Rep. of)","2001","56.6","94"
"Korea (Rep. of)","2000","44.7","94"
"Korea (Rep. of)","1999","23.5521944496933",""
"Korea (Rep. of)","1998","6.78181546774092",""
"Korea (Rep. of)","1997","3.60080156399075",""
"Korea (Rep. of)","1996","1.62423719177877",""
"Korea (Rep. of)","1995","0.819686670067246",""
"Korea (Rep. of)","1994","0.311359364299842",""
"Korea (Rep. of)","1993","0.249946522805325",""
"Korea (Rep. of)","1992","0.0984043370590207",""
"Korea (Rep. of)","1991","0.0461244347306385",""
"Korea (Rep. of)","1990","0.0232650923969655",""
"Kuwait","2014","78.7",""
"Kuwait","2013","75.46",""
"Kuwait","2012","70.45",""
"Kuwait","2011","65.7690706867398",""
"Kuwait","2010","61.4",""
"Kuwait","2009","50.8",""
"Kuwait","2008","42",""
"Kuwait","2007","34.8",""
"Kuwait","2006","28.7911979549612",""
"Kuwait","2005","25.9261083689107",""
"Kuwait","2004","22.9271120360078",""
"Kuwait","2003","22.4029383804612",""
"Kuwait","2002","10.2489679289296",""
"Kuwait","2001","8.55179243431475",""
"Kuwait","2000","6.73139576837536",""
"Kuwait","1999","4.75622220879911",""
"Kuwait","1998","3.05239745470751",""
"Kuwait","1997","2.17453585891176",""
"Kuwait","1996","0.855662316859742",""
"Kuwait","1995","0.202898433102358",""
"Kuwait","1994","0.14716270308453",""
"Kuwait","1993","0.0910822445879734",""
"Kuwait","1990","0",""
"Kyrgyzstan","2014","28.3",""
"Kyrgyzstan","2013","23",""
"Kyrgyzstan","2012","19.8",""
"Kyrgyzstan","2011","17.5",""
"Kyrgyzstan","2010","16.3",""
"Kyrgyzstan","2009","16",""
"Kyrgyzstan","2008","15.7",""
"Kyrgyzstan","2007","14.03",""
"Kyrgyzstan","2006","12.3069069959465",""
"Kyrgyzstan","2005","10.5338013405507",""
"Kyrgyzstan","2004","5.09038530732863",""
"Kyrgyzstan","2003","3.90876626828521",""
"Kyrgyzstan","2002","2.99926518003089",""
"Kyrgyzstan","2001","3.00294132719239",""
"Kyrgyzstan","2000","1.04140114469361",""
"Kyrgyzstan","1999","0.20471134983184",""
"Kyrgyzstan","1998","0.0728083339331353",""
"Kyrgyzstan","1990","0",""
"Lao P.D.R.","2014","14.26",""
"Lao P.D.R.","2013","12.5",""
"Lao P.D.R.","2012","10.747676189122",""
"Lao P.D.R.","2011","9",""
"Lao P.D.R.","2010","7",""
"Lao P.D.R.","2009","6",""
"Lao P.D.R.","2008","3.55",""
"Lao P.D.R.","2007","1.64",""
"Lao P.D.R.","2006","1.16989342772256",""
"Lao P.D.R.","2005","0.850357490288917",""
"Lao P.D.R.","2004","0.361434490258043",""
"Lao P.D.R.","2003","0.333912466428616",""
"Lao P.D.R.","2002","0.267899241309349",""
"Lao P.D.R.","2001","0.181664460654566",""
"Lao P.D.R.","2000","0.111044032290124",""
"Lao P.D.R.","1999","0.037780708301385",""
"Lao P.D.R.","1998","0.00965781399243407",""
"Lao P.D.R.","1990","0",""
"Latvia","2014","75.83","7"
"Latvia","2013","75.2344","7"
"Latvia","2012","73.1199437663748","8"
"Latvia","2011","69.7499545592245","9"
"Latvia","2010","68.42","7"
"Latvia","2009","66.84","7"
"Latvia","2008","63.41","7"
"Latvia","2007","59.17","7"
"Latvia","2006","53.63","7"
"Latvia","2005","46","7"
"Latvia","2004","38.58","7"
"Latvia","2003","26.98",""
"Latvia","2002","21.94",""
"Latvia","2001","7.21934580836289",""
"Latvia","2000","6.31906208267861",""
"Latvia","1999","4.38740905527801",""
"Latvia","1998","3.31526788607745",""
"Latvia","1997","2.05345471167237",""
"Latvia","1996","0.812717071650356",""
"Latvia","1990","0",""
"Lebanon","2014","74.7",""
"Lebanon","2013","70.5",""
"Lebanon","2012","61.249785718304",""
"Lebanon","2011","52","6"
"Lebanon","2010","43.68","95"
"Lebanon","2009","30.14","95"
"Lebanon","2008","22.53","96"
"Lebanon","2007","18.74",""
"Lebanon","2006","15",""
"Lebanon","2005","10.14","17"
"Lebanon","2004","9",""
"Lebanon","2003","8",""
"Lebanon","2002","7",""
"Lebanon","2001","6.78321977527715",""
"Lebanon","2000","7.95274373635276",""
